PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2010,23.46,27.44,31.81,34.36,34.59,31.21,27.16,26.83,26.05,25.37,24.26,20.07,27.7175
T2M,2011,20.26,24.36,29.22,31.92,34.79,30.83,28.37,27.27,27.07,27.17,25.09,24.18,27.544166666666666
T2M,2012,24.02,26.78,30.18,33.21,35.09,31.48,27.68,26.76,26.56,24.89,22.87,22.48,27.666666666666668
T2M,2013,23.96,25.72,29.57,32.48,35.3,28.58,26.98,26.44,26.35,25.24,22.63,19.9,26.92916666666666
T2M,2014,21.97,24.26,28.63,33.57,32.98,33.58,29.48,28.21,26.95,26.64,23.98,22.73,27.748333333333335
T2M,2015,22.66,25.88,29.68,32.08,35.15,29.26,29.76,28.4,27.73,27.97,25.99,24.98,28.294999999999998
T2M,2016,24.26,27.88,30.69,33.96,34.11,29.25,27.3,27.44,26.1,24.3,22.12,21.74,27.42916666666667
T2M,2017,23.05,26.54,30.02,34.38,34.0,29.14,27.69,26.55,26.71,25.69,22.83,20.76,27.279999999999998
T2M,2018,21.94,25.94,30.54,32.94,33.42,30.03,27.82,26.72,26.57,26.19,25.65,23.14,27.575
T2M,2019,22.04,26.37,30.82,33.29,35.33,31.99,29.33,27.19,26.67,25.83,23.29,22.41,27.88
T2M,2020,23.62,26.0,29.94,33.12,35.0,29.37,27.27,26.49,26.53,25.32,23.0,20.59,27.1875
T2M,2021,22.51,24.15,29.59,32.34,32.73,28.85,27.21,27.08,26.68,25.61,24.11,21.3,26.846666666666668
T2M,2022,21.53,24.26,30.83,33.95,33.34,30.47,26.84,26.66,26.48,24.53,22.45,23.21,27.04583333333333
RH2M,2010,56.88,49.12,40.0,43.12,46.19,61.44,82.31,84.75,87.62,86.38,86.94,79.75,67.04166666666667
RH2M,2011,70.25,65.0,47.12,48.31,40.75,58.25,73.12,79.94,80.0,69.75,59.5,51.5,61.9575
RH2M,2012,56.56,41.94,35.69,43.81,40.5,55.06,76.12,81.62,84.38,79.88,78.88,68.69,61.92750000000001
RH2M,2013,59.94,54.75,44.75,47.19,41.0,72.06,79.12,83.81,85.31,86.38,82.44,76.75,67.79166666666667
RH2M,2014,72.94,59.06,49.81,36.31,50.19,46.12,65.31,73.31,78.75,70.94,65.06,57.19,60.41583333333333
RH2M,2015,49.69,47.44,45.0,46.44,39.0,68.62,65.38,74.0,76.56,65.31,64.94,56.31,58.22416666666667
RH2M,2016,48.44,50.19,45.88,41.44,45.5,70.38,80.44,79.0,86.12,80.5,70.56,60.81,63.27166666666667
RH2M,2017,50.69,42.62,43.56,35.56,46.25,72.31,77.75,84.31,86.19,84.06,79.75,66.44,64.12416666666667
RH2M,2018,51.75,44.0,37.69,46.38,50.12,64.88,75.56,81.88,81.62,70.38,62.06,61.5,60.651666666666664
RH2M,2019,58.12,52.81,43.88,43.38,40.88,56.81,67.75,81.94,86.0,86.25,82.19,75.56,64.63083333333333
